city,country
Kabul,Afghanistan
Xiaoganzhan,China
Bamako,Mali
Luzhou,China
Hefei,China
Hengshui,China
Fortaleza,Brazil
Anqing,China
Liuzhou,China
Zhangjiakou,China
Zhaoqing,China
Shijiazhuang,China
Ningbo,China
Qiqihar,China
Phoenix,United States
Fuzhou,China
Chifeng,China
Xiaoxita,China
Amman,Jordan
Chuzhou,China
Linfen,China
Qingyuan,China
Xianyang,China
Loudi,China
Binzhou,China
Zhuzhou,China
Taiyuan,China
Nanning,China
Harbin,China
Abuja,Nigeria
Yokohama,Japan
Suihua,China
Zaozhuang,China
Detroit,United States
Xiamen,China
Neijiang,China
Montréal,Canada
Fuzhou,China
Baicheng,China
Wuhu,China
Yulinshi,China
Medan,Indonesia
Wenzhou,China
Changzhou,China
Puyang,China
Jiaozuo,China
Nanchang,China
Seattle,United States
Ibadan,Nigeria
Casablanca,Morocco
Kumasi,Ghana
Deyang,China
Busan,"Korea, South"
Hohhot,China
Hechi,China
Algiers,Algeria
Tangshan,China
Shiyan,China
Lucknow,India
Mashhad,Iran
San Francisco,United States
Boankra,Ghana
Dubai,United Arab Emirates
Anshan,China
Baojishi,China
Qinzhou,China
Guiyang,China
Bengbu,China
Bazhou,China
Suining,China
Wuxi,China
Kotla Qasim Khan,Pakistan
Hanzhong,China
Putian,China
Zhenjiang,China
Guang’an,China
Faisalabad,Pakistan
Changzhi,China
Tongren,China
Leshan,China
Santa Cruz de la Sierra,Bolivia
Qinhuangdao,China
Jaipur,India
Xinzhou,China
Lanzhou,China
Wuzhou,China
Athens,Greece
San Diego,United States
Addis Ababa,Ethiopia
Taichung,Taiwan
Huainan,China
Guatemala City,Guatemala
Kuwait City,Kuwait
Budapest,Hungary
Qincheng,China
Rizhao,China
Quezon City,Philippines
Sanaa,Yemen
Tashkent,Uzbekistan
Kyiv,Ukraine
Meishan,China
Incheon,"Korea, South"
Birmingham,United Kingdom
Ningde,China
Zhongshan,China
Weihai,China
Bursa,Turkey
Minneapolis,United States
Mbuji-Mayi,Congo (Kinshasa)
Haikou,China
Tongliao,China
Chaoyang,China
La Paz,Bolivia
Pyongyang,"Korea, North"
Tampa,United States
Shaoguan,China
Heyuan,China
Brasília,Brazil
Omdurman,Sudan
Malang,Indonesia
Stuttgart,Germany
Daqing,China
Rome,Italy
Brooklyn,United States
Kaohsiung,Taiwan
Xiangtan,China
Longyan,China
Baotou,China
Handan,China
Jinzhou,China
Kanpur,India
Denver,United States
Nanping,China
G_zipura,Bangladesh
Shanwei,China
Chaozhou,China
Guayaquil,Ecuador
Weifang,China
Huai’an,China
Zibo,China
Ankang,China
Mogadishu,Somalia
Munich,Germany
Gulou,China
Taipei,Taiwan
Bekasi,Indonesia
Damascus,Syria
Sanming,China
Yangjiang,China
Jiamusi,China
Luohe,China
Medellín,Colombia
Dingxi,China
Shaoxing,China
Yantai,China
Huizhou,China
Lishui,China
Xuanzhou,China
Khowrhesht,Iran
Mirz_pur,India
Zigong,China
Hamburg,Germany
Guangyuan,China
Cali,Colombia
Huangshi,China
Xining,China
Lusaka,Zambia
Ouagadougou,Burkina Faso
Yaoundé,Cameroon
Zhuhai,China
Huludao,China
Baoshan,China
Mecca,Saudi Arabia
Vancouver,Canada
Lianshan,China
Beirut,Lebanon
Salvador,Brazil
Bucharest,Romania
Longba,China
N_gpur,India
Queens,United States
Jilin,China
Tieling,China
Accra,Ghana
Yunfu,China
Bekasi Kota,Indonesia
Daegu,"Korea, South"
Gh_zi_b_d,India
Luoyang,China
Brisbane,Australia
Anshun,China
Riverside,United States
Yingkou,China
Colombo,Sri Lanka
Yanjiang,China
Baku,Azerbaijan
Antananarivo,Madagascar
Mudanjiang,China
Fukuoka,Japan
Yan’an,China
Jincheng,China
Nantong,China
Lincang,China
Yuxi,China
Las Vegas,United States
Caracas,Venezuela
Tangerang,Indonesia
Laibin,China
Konya,Turkey
Supaul,India
Vienna,Austria
E_fah_n,Iran
Baltimore,United States
Shengli,China
Dandong,China
Qinbaling,China
Gaoping,China
Awka,Nigeria
Taizhou,China
Ma’anshan,China
Harare,Zimbabwe
Perth,Australia
St. Louis,United States
Phnom Penh,Cambodia
Depok,Indonesia
Stockholm,Sweden
Puning,China
Huaibei,China
Kowloon,Hong Kong
Córdoba,Argentina
Haiphong,Vietnam
Zamboanga City,Philippines
Chongzuo,China
Rawalpindi,Pakistan
Portland,United States
Kano,Nigeria
Yushan,China
Havana,Cuba
Hezhou,China
Pingliang,China
Vadodara,India
Manaus,Brazil
Qingyang,China
San Antonio,United States
R_jkot,India
Shangzhou,China
Vish_khapatnam,India
Sanmenxia,China
Baicheng,China
Gujranwala,Pakistan
Aleppo,Syria
Tijuana,Mexico
Bamenda,Cameroon
Minsk,Belarus
Indore,India
Karaj,Iran
Kananga,Congo (Kinshasa)
Peshawar,Pakistan
Sapporo,Japan
Sacramento,United States
Tilburg,Netherlands
Pingxiang,China
Ecatepec,Mexico
Almaty,Kazakhstan
Austin,United States
Yinchuan,China
Santos,Brazil
Blantyre,Malawi
Th_ne,India
Orlando,United States
Tainan,Taiwan
Xiping,China
Multan,Pakistan
Santa Cruz,Bolivia
Port Harcourt,Nigeria
Jixi,China
Fushun,China
Warsaw,Poland
Beihai,China
Fuxin,China
Wuwei,China
Siping,China
San Juan,Puerto Rico
Mersin,Turkey
Bhop_l,India
Mosul,Iraq
Lubumbashi,Congo (Kinshasa)
Davao,Philippines
Curitiba,Brazil
San Jose,United States
Shuyangzha,China
Adana,Turkey
Quito,Ecuador
Pittsburgh,United States
Brazzaville,Congo (Brazzaville)
Hyderabad City,Pakistan
Diyarbakır,Turkey
Indianapolis,United States
Pimpri-Chinchwad,India
Masqa_,Oman
Montevideo,Uruguay
Shuozhou,China
Manhattan,United States
Cincinnati,United States
Kansas City,United States
Patna,India
Tegucigalpa,Honduras
Kampala,Uganda
Cleveland,United States
Sanzhou,China
Changshu,China
Heihe,China
Conakry,Guinea
Ximeicun,China
Caloocan City,Philippines
Masvingo,Zimbabwe
Zhongli,Taiwan
Novosibirsk,Russia
Bil_spur,India
Semarang,Indonesia
Jingdezhen,China
Ludhi_na,India
Liaoyang,China
Chengtangcun,China
R_jsh_hi,Bangladesh
Balandougou,Mali
Jiangyin,China
Valencia,Spain
_gra,India
León de los Aldama,Mexico
Puebla,Mexico
Columbus,United States
Yopougon,Côte d’Ivoire
Hebi,China
Sh_r_z,Iran
Madurai,India
Huzhou,China
Tabr_z,Iran
Jamshedpur,India
Maracaibo,Venezuela
Sofia,Bulgaria
San José,Costa Rica
Prayagraj,India
Palembang,Indonesia
Kawasaki,Japan
K_be,Japan
Jiaxing,China
Kigali,Rwanda
Zhangjiajie,China
Baiyin,China
Guiping,China
Lianjiang,China
Jianguang,China
Yucheng,China
Xushan,China
Panama City,Panama
Nneyi-Umuleri,Nigeria
Leizhou,China
Gwangju,"Korea, South"
Katako-Kombe,Congo (Kinshasa)
Recife,Brazil
N_sik,India
Valencia,Venezuela
Onitsha,Nigeria
Abu Dhabi,United Arab Emirates
Zapopan,Mexico
Daejeon,"Korea, South"
Bronx,United States
Yekaterinburg,Russia
Huazhou,China
Jinhua,China
Ky_to,Japan
Amsterdam,Netherlands
Pizhou,China
Kismaayo,Somalia
Yangshe,China
Virginia Beach,United States
Dakar,Senegal
Goiânia,Brazil
Charlotte,United States
Rui’an,China
Muscat,Oman
Kharkiv,Ukraine
Wenling,China
Gaozhou,China
Far_d_b_d,India
Medina,Saudi Arabia
Khulna,Bangladesh
Ulaanbaatar,Mongolia
Fuqing,China
Kayseri,Turkey
Tel Aviv-Yafo,Israel
Wuzhong,China
Pingdu,China
Sangereng,Indonesia
Yangquan,China
Samsun,Turkey
Yutan,China
Copenhagen,Denmark
Helsinki,Finland
Prague,Czechia
Milan,Italy
Auckland,New Zealand
Santiago,Dominican Republic
Chizhou,China
Makassar,Indonesia
Liangshi,China
Porto Alegre,Brazil
Huangshan,China
Barranquilla,Colombia
Al Ba_rah,Iraq
Benxi,China
Saitama,Japan
Guarulhos,Brazil
Juárez,Mexico
Mandalay,Burma
Xintai,China
Wusong,China
Calgary,Canada
Meerut,India
Yushu,China
Belém,Brazil
Kuaidamao,China
Huazhou,China
Baishan,China
Adelaide,Australia
Haicheng,China
Milwaukee,United States
Providence,United States
Jacksonville,United States
Yicheng,China
Cacuaco,Angola
Porto,Portugal
Rosario,Argentina
Canagatan,Philippines
Soweto,South Africa
Bagam,Indonesia
Jabalpur,India
Rucheng,China
Huaiyin,China
Dublin,Ireland
Kazan,Russia
Dayan,China
Shaoyang,China
Balıkesir,Turkey
Comayagüela,Honduras
Laiwu,China
Sharjah,United Arab Emirates
Jingling,China
Kaly_n,India
Nizhniy Novgorod,Russia
Yongcheng,China
Sumedang,Indonesia
C_n Th_,Vietnam
Brussels,Belgium
Suwon,"Korea, South"
Yiwu,China
Beidao,China
Vasai-Virar,India
Xiangshui,China
Dadukou,China
Campinas,Brazil
Lingcheng,China
Shuangyashan,China
Mombasa,Kenya
Najafgarh,India
Xinyu,China
Qom,Iran
Hargeysa,Somalia
Baidoa,Somalia
Zhangye,China
V_r_nasi,India
Hiroshima,Japan
Chiang Mai,Thailand
Belgrade,Serbia
Maiduguri,Nigeria
Chelyabinsk,Russia
Batam Centre,Indonesia
Rongcheng,China
Mbandaka,Congo (Kinshasa)
Doha,Qatar
Ahv_z,Iran
Shymkent,Kazakhstan
Tripoli,Libya
Sr_nagar,India
Nashville,United States
Liaoyuan,China
Aurang_b_d,India
Cilacap,Indonesia
Salt Lake City,United States
Omsk,Russia
Pikine,Senegal
Samara,Russia
Guankou,China
Bandar Lampung,Indonesia
Raleigh,United States
Lianyuan,China
Rongcheng,China
Dhanb_d,India
Nay Pyi Taw,Burma
Aba,Nigeria
Kaiyuan,China
Zhuji,China
Yingtan,China
Edmonton,Canada
Leiyang,China
Ulsan,"Korea, South"
Yichun,China
Benin City,Nigeria
Bujumbura,Burundi
Guyuan,China
Xiantao,China
Rostov,Russia
Maputo,Mozambique
Bukavu,Congo (Kinshasa)
Amritsar,India
Shagamu,Nigeria
Yingchuan,China
Al_garh,India
Santo Domingo,Dominican Republic
Bogor,Indonesia
Bishkek,Kyrgyzstan
Tbilisi,Georgia
Guw_h_ti,India
Ufa,Russia
Fès,Morocco
Mwanza,Tanzania
Biên Hòa,Vietnam
Mexicali,Mexico
Sevilla,Spain
Ikare,Nigeria
Dongtai,China
Dingzhou,China
Xibeijie,China
Tamale,Ghana
Yuyao,China
Hanchuan,China
Gongzhuling,China
N’Djamena,Chad
Ubungo,Tanzania
Cologne,Germany
Krasnoyarsk,Russia
Zhufeng,China
Ezhou,China
Astana,Kazakhstan
Nezahualcóyotl,Mexico
Nouakchott,Mauritania
H_ora,India
Tongjin,"Korea, South"
Xiashi,China
Yerevan,Armenia
R_nchi,India
Richmond,United States
Ciudad Nezahualcóyotl,Mexico
Gwalior,India
Ottawa,Canada
Zhongwei,China
Oslo,Norway
Goyang,"Korea, South"
Sendai,Japan
Mizhou,China
Xishan,China
Barquisimeto,Venezuela
Hegang,China
Chand_garh,India
Voronezh,Russia
Managua,Nicaragua
Haldw_ni,India
Vijayav_da,India
Perm,Russia
Fangchenggang,China
Jiancheng,China
Cazenga,Angola
Kisangani,Congo (Kinshasa)
Shouguang,China
Memphis,United States
São Luís,Brazil
Jodhpur,India
Matola,Mozambique
Ogbomoso,Nigeria
Sanya,China
Rangapukur,Bangladesh
Ashgabat,Turkmenistan
Wutong,China
Linhai,China
Denizli,Turkey
Niamey,Niger
Shubr_ al Khaymah,Egypt
Wafangdian,China
Zhongxiang,China
Monrovia,Liberia
San Cristóbal,Venezuela
Islamabad,Pakistan
Xinyi,China
Th_ __c,Vietnam
Morelia,Mexico
Odesa,Ukraine
Raipur,India
Changwon,"Korea, South"
Arequipa,Peru
Volgograd,Russia
Zaoyang,China
Xingyi,China
Shuizhai,China
Kota,India
Quetta,Pakistan
Qu_ng Hà,Vietnam
Domaa-Ahenkro,Ghana
Bareilly,India
Oklahoma City,United States
Bordeaux,France
Xingcheng,China
Taixing,China
Xinhualu,China
Lilongwe,Malawi
Port-au-Prince,Haiti
Yingcheng,China
Al Mijlad,Sudan
Luocheng,China
Pekanbaru,Indonesia
Natal,Brazil
Chiba,Japan
Kirkuk,Iraq
Hartford,United States
Huilong,China
Wuchuan,China
Dnipro,Ukraine
N_r_yanganj,Bangladesh
Gqeberha,South Africa
Málaga,Spain
Marrakech,Morocco
Cebu City,Philippines
Louisville,United States
Asmara,Eritrea
Coimbatore,India
Maceió,Brazil
Nada,China
Taishan,China
Teresina,Brazil
Sol_pur,India
Freetown,Sierra Leone
Santo Domingo Este,Dominican Republic
Krasnodar,Russia
Vientiane,Laos
Tangier,Morocco
Anqiu,China
Kerm_nsh_h,Iran
Feicheng,China
Kibanseke Première,Congo (Kinshasa)
Seberang Jaya,Malaysia
Buffalo,United States
Hubli,India
El Alto,Bolivia
Çankaya,Turkey
Hwasu-dong,"Korea, South"
Setagaya,Japan
Keçiören,Turkey
Jerusalem,Israel
Khartoum North,Sudan
Meishan,China
Mushin,Nigeria
Trujillo,Peru
Kitaky_sh_,Japan
Aguascalientes,Mexico
New Orleans,United States
Fort Worth,United States
Taihe,China
Riga,Latvia
Xin’an,China
Taihecun,China
Kashgar,China
S_ngnam,"Korea, South"
Trichinopoly,India
Cartagena,Colombia
Qingzhou,China
Naples,Italy
Santiago del Estero,Argentina
Naucalpan de Juárez,Mexico
Daye,China
Hengzhou,China
Padang,Indonesia
Bridgeport,United States
Owerri,Nigeria
Zhuanghe,China
Bobo-Dioulasso,Burkina Faso
Ad Damm_m,Saudi Arabia
Quzhou,China
Donetsk,Ukraine
Ashm_n,Egypt
Bunia,Congo (Kinshasa)
Jiaozhou,China
Campo Grande,Brazil
Wuchang,China
São Gonçalo,Brazil
Bucaramanga,Colombia
Mérida,Mexico
Yangchun,China
Osmangazi,Turkey
Esenyurt,Turkey
Mor_d_b_d,India
Bangui,Central African Republic
Abeokuta,Nigeria
Cancún,Mexico
Antipolo,Philippines
Dengtalu,China
Taguig City,Philippines
Tab_k,Saudi Arabia
Zhoushan,China
Tucson,United States
As Sulaym_n_yah,Iraq
Chihuahua,Mexico
Klang,Malaysia
Tirupp_r,India
Gurgaon,India
Ar Ram_d_,Iraq
Hai’an,China
Laiyang,China
Barinas,Venezuela
Jalandhar,India
Marseille,France
Kaifeng Chengguanzhen,China
Eski_ehir,Turkey
Gaomi,China
Lhasa,China
Ipoh,Malaysia
El Paso,United States
Saltillo,Mexico
Dushanbe,Tajikistan
Ikeja,Nigeria
El Dorado,Mexico
Cochabamba,Bolivia
Portsmouth,United Kingdom
Tyumen,Russia
Southampton,United Kingdom
Hermosillo,Mexico
Wuxi,China
Leping,China
Cheongju,"Korea, South"
Shache,China
Sale,Morocco
Hailun,China
Macheng,China
Akure,Nigeria
Ilorin,Nigeria
Erbil,Iraq
Kathmandu,Nepal
Saratov,Russia
Iguaçu,Brazil
Zijinglu,China
Turin,Italy
Yuci,China
Dehui,China
Pietermaritzburg,South Africa
Durban,South Africa
Bhubaneshwar,India
Denpasar,Indonesia
Tongchuan,China
João Pessoa,Brazil
Samarinda,Indonesia
Chengxiang,China
Rongjiawan,China
Weichanglu,China
Sakai,Japan
Renqiu,China
Omaha,United States
Xindi,China
Wu’an,China
Qingping,China
Gaoyou,China
São Bernardo do Campo,Brazil
Yiyang,China
Hejian,China
Puxi,China
Bhayandar,India
Androtsy,Madagascar
Culiacán,Mexico
Cúcuta,Colombia
Danyang,China
Dongyang,China
Kraków,Poland
Pasig City,Philippines
Thessaloníki,Greece
Querétaro,Mexico
Palermo,Colombia
Xigazê,China
Qamdo,China
McAllen,United States
Libreville,Gabon
Seyhan,Turkey
San Pedro Sula,Honduras
Niigata,Japan
Hempstead,United States
Leeds,United Kingdom
Hamamatsu,Japan
Pointe-Noire,Congo (Brazzaville)
Xiangxiang,China
Birmingham,United States
Chaohucun,China
Bucheon,"Korea, South"
Lubango,Angola
Homs,Syria
Bilbao,Spain
Zouping,China
Frankfurt,Germany
San Luis Potosí,Mexico
Dali,China
Fuyang,China
Kh_jand,Tajikistan
Korla,China
Albuquerque,United States
Hamh_ng,"Korea, North"
Erzurum,Turkey
Zagreb,Croatia
Al ‘Ayn,United Arab Emirates
Songzi,China
Pati_la,India
Laixi,China
Zhongba,China
Bahawalpur,Pakistan
Qingnian,China
Kaduna,Nigeria
Winnipeg,Canada
Trabzon,Turkey
Guangshui,China
Baardheere,Somalia
Sh_shgarh,India
Nerima,Japan
Sizhan,China
Ciudad Guayana,Venezuela
Natal,Brazil
Lichuan,China
Licheng,China
Santo André,Brazil
_ta-ku,Japan
Gaalkacyo,Somalia
Thiruvananthapuram,India
Osasco,Brazil
Nampula,Mozambique
Pretoria,South Africa
Kyaukse,Burma
Chengguan,China
Nehe,China
Cabinda,Angola
Kumamoto,Japan
Kerm_n,Iran
Zunhua,China
Or_m_yeh,Iran
Wugang,China
Ba_cılar,Turkey
Quebec City,Canada
Shuangqiao,China
Umraniye,Turkey
Yanggok,"Korea, South"
Tshikapa,Congo (Kinshasa)
Tulsa,United States
Osogbo,Nigeria
Comodoro Rivadavia,Argentina
Nottingham,United Kingdom
Hamilton,Canada
Langzhong,China
Cagayan de Oro,Philippines
Qian’an,China
Fresno,United States
An Najaf,Iraq
Cencheng,China
Sorocaba,Brazil
Guli,China
Sagamihara,Japan
P_shbar,Iran
Okayama,Japan
Anlu,China
Concepción,Chile
Mississauga,Canada
Changsha,China
Songyang,China
Lviv,Ukraine
Shihezi,China
Vilnius,Lithuania
Marka,Somalia
Enugu,Nigeria
Valenzuela,Philippines
Yatou,China
Uberlândia,Brazil
Xichang,China
Zaporizhzhia,Ukraine
Bhiwandi,India
George Town,Malaysia
Bristol,United Kingdom
Charleston,United States
Sah_ranpur,India
Dashiqiao,China
Yenimahalle,Turkey
Warangal,India
Nampo,"Korea, North"
Dasmariñas,Philippines
Jaboatão,Brazil
Chisinau,Moldova
Shiliguri,India
Boosaaso,Somalia
Port Moresby,Papua New Guinea
Latakia,Syria
Rochester,United States
Ribeirão Prêto,Brazil
Edogawa,Japan
São José dos Campos,Brazil
General Santos,Philippines
_am_h,Syria
Qianxi,China
Bauchi,Nigeria
Pendik,Turkey
Salem,India
Shishi,China
Sinn_ris,Egypt
Cocody,Côte d’Ivoire
Miluo Chengguanzhen,China
Lokoja,Nigeria
Guadalupe,Mexico
Gaizhou,China
Karbal_’,Iraq
Borv_yeh-ye Al B_ ‘Az_z,Iran
City of Parañaque,Philippines
Leling,China
Mamak,Turkey
Jianshe,China
Tolyatti,Russia
Shizuoka,Japan
Jingcheng,China
Agege,Nigeria
Mar del Plata,Argentina
Zaragoza,Spain
Adachi,Japan
Xinmin,China
Rasht,Iran
Shanhu,China
Zhongshu,China
Cotonou,Benin
Tasikmalaya,Indonesia
Kochi,India
Soledad,Colombia
Dh_lia,India
Acapulco de Juárez,Mexico
Gorakhpur,India
Bah_r,Iran
Kumul,China
Wroc_aw,Poland
Murcia,Spain
Pinghu,China
Guankou,China
_ód_,Poland
Gunt_r,India
Bh_ngar,India
Dayton,United States
Ch’_ngjin,"Korea, North"
Qionghu,China
Zhaodong,China
Puyang Chengguanzhen,China
Bulawayo,Zimbabwe
Huambo,Angola
Aracaju,Brazil
Bacoor,Philippines
Wenchang,China
Rotterdam,Netherlands
Tlaquepaque,Mexico
Villavicencio,Colombia
Shulan,China
Makhachkala,Russia
Banjarmasin,Indonesia
Narela,India
Catia La Mar,Venezuela
Al Huf_f,Saudi Arabia
Jalingo,Nigeria
Sargodha,Pakistan
Karaikandi,India
Bouaké,Côte d’Ivoire
Lingbao Chengguanzhen,China
Brampton,Canada
Abomey-Calavi,Benin
Durango,Mexico
Cape Coral,United States
Tondo,Philippines
Dayr__,Egypt
Tlalnepantla,Mexico
Ansan,"Korea, South"
Xiping,China
Hu_,Vietnam
Sanhe,China
San Jose del Monte,Philippines
Ch’_nan,"Korea, South"
Cuiabá,Brazil
Jieshou,China
_rer S_t_,Ethiopia
Selçuklu,Turkey
Suohe,China
Guixi,China
Izhevsk,Russia
Honch_,Japan
Wuxue,China
Jaboatão dos Guararapes,Brazil
Yıldırım,Turkey
Bh_vnagar,India
Jinghong,China
Tengyue,China
Mission Viejo,United States
Ruiming,China
Qufu,China
Sha Tin,Hong Kong
Petaling Jaya,Malaysia
Colorado Springs,United States
Noida,India
Xinshi,China
Baton Rouge,United States
Manama,Bahrain
Las Palmas,Spain
Chak Forty-one,Pakistan
Jin’e,China
Benghazi,Libya
Chuxiong,China
Barnaul,Russia
Palermo,Italy
Makati City,Philippines
Düsseldorf,Germany
Allentown,United States
Xinxing,China
__kh,Egypt
Glasgow,United Kingdom
Namangan,Uzbekistan
Bazal’tove,Ukraine
Al Qa__f,Saudi Arabia
Bhilai,India
Ulyanovsk,Russia
Mangalore,India
Kaihua,China
Irkutsk,Russia
Meilan,China
Bazhou,China
Ogden,United States
Turpan,China
Jos,Nigeria
Al Man__rah,Egypt
Contagem,Brazil
Jambi,Indonesia
_alw_n,Egypt
Provo,United States
Tân An,Vietnam
Port-Bouët,Côte d’Ivoire
Pontianak,Indonesia
Meihekou,China
Jurong,China
Biht_,India
Yuhuan,China
Joinvile,Brazil
Feira de Santana,Brazil
Khabarovsk,Russia
Leipzig,Germany
Xinji,China
Knoxville,United States
Ta‘izz,Yemen
Etimesgut,Turkey
Changping,China
Tallinn,Estonia
Chimalhuacán,Mexico
Kandah_r,Afghanistan
Serang,Indonesia
Zhangshu,China
Grand Rapids,United States
Yukarıkaraman,Turkey
Gothenburg,Sweden
Kuantan,Malaysia
Gold Coast,Australia
Kawaguchi,Japan
Las Piñas City,Philippines
Cuttack,India
San Miguel de Tucumán,Argentina
Ar Rayy_n,Qatar
Sal_mpur,India
Malanje,Angola
Columbia,United States
Kryvyi Rih,Ukraine
Djibouti,Djibouti
Zhuozhou,China
Tianchang,China
Tunis,Tunisia
Yaroslavl,Russia
Bacolod,Philippines
Garoua,Cameroon
Bafoussam,Cameroon
Haifa,Israel
Raurkela,India
Tumk_r,India
Balikpapan,Indonesia
Somolu,Nigeria
Vladivostok,Russia
Al _illah,Saudi Arabia
Melikgazi,Turkey
Kagoshima,Japan
Sihui,China
Dortmund,Germany
Irapuato,Mexico
Al Ma_allah al Kubrá,Egypt
Sialkot City,Pakistan
Luocheng,China
Albany,United States
Pereira,Colombia
Gaza,Gaza Strip
Uvira,Congo (Kinshasa)
Reynosa,Mexico
Z_hed_n,Iran
Cimahi,Indonesia
Mbale,Uganda
Wenlan,China
Shangzhi,China
Essen,Germany
Itabashi,Japan
Shah Alam,Malaysia
Botou,China
Suginami-ku,Japan
Tenk_si,India
Kingston,Jamaica
Al Mafraq,Jordan
A_ __’if,Saudi Arabia
Port Sudan,Sudan
Tuxtla,Mexico
Dehra D_n,India
Xiulin,China
Fu’an,China
Mymensingh,Bangladesh
Hachi_ji,Japan
Iloilo,Philippines
Puente Alto,Chile
Tomsk,Russia
Rabat,Morocco
Sincan,Turkey
Bakersfield,United States
Kottayam,India
Luofeng,China
Shib_n al Qan__ir,Egypt
Nakuru,Kenya
Lingyuan,China
Tonalá,Mexico
Bremen,Germany
Ab_ _ummu_,Egypt
Irbid,Jordan
Macau,Macau
Surrey,Canada
Ciudad Bolívar,Venezuela
Durg_pur,India
Shenzhou,China
New Haven,United States
Orenburg,Russia
Kuiju,China
Zhenzhou,China
_sansol,India
Bokaro Steel City,India
Dresden,Germany
Bello,Colombia
Kolh_pur,India
Wencheng,China
Lanxi,China
Dangyang,China
Nava Raipur,India
Kemerovo,Russia
Genoa,Italy
Her_t,Afghanistan
Londrina,Brazil
Cuautitlán Izcalli,Mexico
Uyo,Nigeria
Hamad_n,Iran
Luanzhou,China
Chiclayo,Peru
Surakarta,Indonesia
Novokuznetsk,Russia
Ajmer,India
Kimhae,"Korea, South"
N_nded,India
Wuhai,China
Palma,Spain
Rustenburg,South Africa
Amr_vati,India
Des Moines,United States
Lisbon,Portugal
Yanji,China
Huanghua,China
Al _udaydah,Yemen
Anyang,"Korea, South"
The Hague,Netherlands
Andijon,Uzbekistan
Manchester,United Kingdom
Nellore,India
Pozna_,Poland
Samarkand,Uzbekistan
Xingcheng,China
Wancheng,China
Kaiyuan,China
Hannover,Germany
Sungai Petani,Malaysia
Valledupar,Colombia
Fengcheng,China
Muntinlupa City,Philippines
Ghulja,China
Ixtapaluca,Mexico
Fuding,China
Heroica Matamoros,Mexico
Akron,United States
Mbeya,Tanzania
An N__ir_yah,Iraq
Xiangyang,China
Ibagué,Colombia
Al _illah,Iraq
Juiz de Fora,Brazil
City of Calamba,Philippines
El Geneina,Sudan
Santa Cruz,Spain
